node_id,label,name,source_path,attributes_json
sdg:4,SdgGoal,SDG 4,Public Policies Tables/01 Tabla B1.csv,"{""goal_text"":""Objetivo 4. Garantizar una educación inclusiva y equitativa de calidad y promover oportunidades de aprendizaje permanente para todos""}"
sdg:5,SdgGoal,SDG 5,Public Policies Tables/01 Tabla B1.csv,"{""goal_text"":""Objetivo 5. Lograr la igualdad de género y empoderar a todas las mujeres y las niñas""}"
sdg:6,SdgGoal,SDG 6,Public Policies Tables/01 Tabla B1.csv,"{""goal_text"":""Objetivo 6. Garantizar la disponibilidad y la gestión sostenible del agua y el saneamiento para todos""}"
sdg:7,SdgGoal,SDG 7,Public Policies Tables/01 Tabla B1.csv,"{""goal_text"":""Objetivo 7. Garantizar el acceso a una energía asequible, fiable, sostenible y moderna para todos""}"
sdg:8,SdgGoal,SDG 8,Public Policies Tables/01 Tabla B1.csv,"{""goal_text"":""Objetivo 8. Promover el crecimiento económico sostenido, inclusivo y sostenible, el empleo pleno y productivo y el trabajo decente para todos""}"
sdg:9,SdgGoal,SDG 9,Public Policies Tables/01 Tabla B1.csv,"{""goal_text"":""Objetivo 9. Construir infraestructuras resilientes, promover la industrialización inclusiva y sostenible y fomentar la innovación""}"
sdg_target:1.1,SdgTarget,1.1,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""1.1 De aquí a 2030, erradicar para todas las personas y en todo el mundo la pobreza extrema (actualmente se considera que sufren pobreza extrema las personas que viven con menos de 1,25 dólares de los Estados Unidos al día)""}"
sdg_target:1.2,SdgTarget,1.2,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""1.2 De aquí a 2030, reducir al menos a la mitad la proporción de hombres, mujeres y niños de todas las edades que viven en la pobreza en todas sus dimensiones con arreglo a las definiciones nacionales""}"
sdg_target:1.3,SdgTarget,1.3,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""1.3 Implementar a nivel nacional sistemas y medidas apropiados de protección social para todos, incluidos niveles mínimos, y, de aquí a 2030, lograr una amplia cobertura de las personas pobres y vulnerables""}"
sdg_target:1.4,SdgTarget,1.4,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""1.4 De aquí a 2030, garantizar que todos los hombres y mujeres, en particular los pobres y los vulnerables, tengan los mismos derechos a los recursos económicos y acceso a los servicios básicos, la propiedad y el control de la tierra y otros bienes, la herencia, los recursos naturales, las nuevas tecnologías apropiadas y los servicios financieros, incluida la micro financiación""}"
sdg_target:1.5,SdgTarget,1.5,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""1.5 De aquí a 2030, fomentar la resiliencia de los pobres y las personas que se encuentran en situaciones de vulnerabilidad y reducir su exposición y vulnerabilidad a los fenómenos extremos relacionados con el clima y otras perturbaciones y desastres económicos, sociales y ambientales""}"
sdg_target:1.a,SdgTarget,1.a,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""1.a Garantizar una movilización significativa de recursos procedentes de diversas fuentes, incluso mediante la mejora de la cooperación para el desarrollo, a fin de proporcionar medios suficientes y previsibles a los países en desarrollo, en particular los países menos adelantados, para que implementen programas y políticas encaminados a poner fin a la pobreza en todas sus dimensiones""}"
sdg_target:1.b,SdgTarget,1.b,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""1.b Crear marcos normativos sólidos en los planos nacional, regional e internacional, sobre la base de estrategias de desarrollo en favor de los pobres que tengan en cuenta las cuestiones de género, a fin de apoyar la inversión acelerada en medidas para erradicar la pobreza""}"
sdg_target:10.1,SdgTarget,10.1,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""10.1 De aquí a 2030, lograr progresivamente y mantener el crecimiento de los ingresos del 40% más pobre de la población a una tasa superior a la media nacional""}"
sdg_target:10.2,SdgTarget,10.2,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""10.2 De aquí a 2030, potenciar y promover la inclusión social, económica y política de todas las personas, independientemente de su edad, sexo, discapacidad, raza, etnia, origen, religión o situación económica u otra condición""}"
sdg_target:10.3,SdgTarget,10.3,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""10.3 Garantizar la igualdad de oportunidades y reducir la desigualdad de resultados, incluso eliminando las leyes, políticas y prácticas discriminatorias y promoviendo legislaciones, políticas y medidas adecuadas a ese respecto""}"
sdg_target:10.4,SdgTarget,10.4,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""10.4 Adoptar políticas, especialmente fiscales, salariales y de protección social, y lograr progresivamente una mayor igualdad""}"
sdg_target:10.5,SdgTarget,10.5,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""10.5 Mejorar la reglamentación y vigilancia de las instituciones y los mercados financieros mundiales y fortalecer la aplicación de esos reglamentos""}"
sdg_target:10.6,SdgTarget,10.6,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""10.6 Asegurar una mayor representación e intervención de los países en desarrollo en las decisiones adoptadas por las instituciones económicas y financieras internacionales para aumentar la eficacia, fiabilidad, rendición de cuentas y legitimidad de esas instituciones""}"
sdg_target:10.7,SdgTarget,10.7,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""10.7 Facilitar la migración y la movilidad ordenadas, seguras, regulares y responsables de las personas, incluso mediante la aplicación de políticas migratorias planificadas y bien gestionadas""}"
sdg_target:10.a,SdgTarget,10.a,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""10.a Aplicar el principio del trato especial y diferenciado para los países en desarrollo, en particular los países menos adelantados, de conformidad con los acuerdos de la Organización Mundial del Comercio""}"
sdg_target:10.b,SdgTarget,10.b,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""10.b Fomentar la asistencia oficial para el desarrollo y las corrientes financieras, incluida la inversión extranjera directa, para los Estados con mayores necesidades, en particular los países menos adelantados, los países africanos, los pequeños Estados insulares en desarrollo y los países en desarrollo sin litoral, en consonancia con sus planes y programas nacionales""}"
sdg_target:10.c,SdgTarget,10.c,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""10.c De aquí a 2030, reducir a menos del 3% los costos de transacción de las remesas de los migrantes y eliminar los corredores de remesas con un costo superior al 5%""}"
sdg_target:11.1,SdgTarget,11.1,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""11.1 De aquí a 2030, asegurar el acceso de todas las personas a viviendas y servicios básicos adecuados, seguros y asequibles y mejorar los barrios marginales""}"
sdg_target:11.2,SdgTarget,11.2,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""11.2 De aquí a 2030, proporcionar acceso a sistemas de transporte seguros, asequibles, accesibles y sostenibles para todos y mejorar la seguridad vial, en particular mediante la ampliación del transporte público, prestando especial atención a las necesidades de las personas en situación de vulnerabilidad, las mujeres, los niños, las personas con discapacidad y las personas de edad""}"
sdg_target:11.3,SdgTarget,11.3,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""11.3 De aquí a 2030, aumentar la urbanización inclusiva y sostenible y la capacidad para la planificación y la gestión participativas, integradas y sostenibles de los asentamientos humanos en todos los países""}"
sdg_target:11.4,SdgTarget,11.4,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""11.4 Redoblar los esfuerzos para proteger y salvaguardar el patrimonio cultural y natural del mundo""}"
sdg_target:11.5,SdgTarget,11.5,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""11.5 De aquí a 2030, reducir significativamente el número de muertes causadas por los desastres, incluidos los relacionados con el agua, y de personas afectadas por ellos, y reducir considerablemente las pérdidas económicas directas provocadas por los desastres en comparación con el producto interno bruto mundial, haciendo hincapié en la protección de los pobres y las personas en situaciones de vulnerabilidad""}"
sdg_target:11.6,SdgTarget,11.6,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""11.6 De aquí a 2030, reducir el impacto ambiental negativo per cápita de las ciudades, incluso prestando especial atención a la calidad del aire y la gestión de los desechos municipales y de otro tipo""}"
sdg_target:11.7,SdgTarget,11.7,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""11.7 De aquí a 2030, proporcionar acceso universal a zonas verdes y espacios públicos seguros, inclusivos y accesibles, en particular para las mujeres y los niños, las personas de edad y las personas con discapacidad""}"
sdg_target:11.a,SdgTarget,11.a,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""11.a Apoyar los vínculos económicos, sociales y ambientales positivos entre las zonas urbanas, periurbanas y rurales fortaleciendo la planificación del desarrollo nacional y regional""}"
sdg_target:11.b,SdgTarget,11.b,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""11.b De aquí a 2020, aumentar considerablemente el número de ciudades y asentamientos humanos que adoptan e implementan políticas y planes integrados para promover la inclusión, el uso eficiente de los recursos, la mitigación del cambio climático y la adaptación a él y la resiliencia ante los desastres, y desarrollar y poner en práctica, en consonancia con el Marco de Sendái para la Reducción del Riesgo de Desastres 2015‑2030, la gestión integral de los riesgos de desastre a todos los niveles""}"
sdg_target:11.c,SdgTarget,11.c,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""11.c Proporcionar apoyo a los países menos adelantados, incluso mediante asistencia financiera y técnica, para que puedan construir edificios sostenibles y resilientes utilizando materiales locales""}"
sdg_target:12.1,SdgTarget,12.1,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""12.1 Aplicar el Marco Decenal de Programas sobre Modalidades de Consumo y Producción Sostenibles, con la participación de todos los países y bajo el liderazgo de los países desarrollados, teniendo en cuenta el grado de desarrollo y las capacidades de los países en desarrollo""}"
sdg_target:12.2,SdgTarget,12.2,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""12.2 De aquí a 2030, lograr la gestión sostenible y el uso eficiente de los recursos naturales""}"
sdg_target:12.3,SdgTarget,12.3,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""12.3 De aquí a 2030, reducir a la mitad el desperdicio de alimentos per cápita mundial en la venta al por menor y a nivel de los consumidores y reducir las pérdidas de alimentos en las cadenas de producción y suministro, incluidas las pérdidas posteriores a la cosecha""}"
sdg_target:12.4,SdgTarget,12.4,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""12.4 De aquí a 2020, lograr la gestión ecológicamente racional de los productos químicos y de todos los desechos a lo largo de su ciclo de vida, de conformidad con los marcos internacionales convenidos, y reducir significativamente su liberación a la atmósfera, el agua y el suelo a fin de minimizar sus efectos adversos en la salud humana y el medio ambiente""}"
sdg_target:12.5,SdgTarget,12.5,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""12.5 De aquí a 2030, reducir considerablemente la generación de desechos mediante actividades de prevención, reducción, reciclado y reutilización""}"
sdg_target:12.6,SdgTarget,12.6,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""12.6 Alentar a las empresas, en especial las grandes empresas y las empresas transnacionales, a que adopten prácticas sostenibles e incorporen información sobre la sostenibilidad en su ciclo de presentación de informes""}"
sdg_target:12.7,SdgTarget,12.7,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""12.7 Promover prácticas de adquisición pública que sean sostenibles, de conformidad con las políticas y prioridades nacionales""}"
sdg_target:12.8,SdgTarget,12.8,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""12.8 De aquí a 2030, asegurar que las personas de todo el mundo tengan la información y los conocimientos pertinentes para el desarrollo sostenible y los estilos de vida en armonía con la naturaleza""}"
sdg_target:12.a,SdgTarget,12.a,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""12.a Ayudar a los países en desarrollo a fortalecer su capacidad científica y tecnológica para avanzar hacia modalidades de consumo y producción más sostenibles""}"
sdg_target:12.b,SdgTarget,12.b,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""12.b Elaborar y aplicar instrumentos para vigilar los efectos en el desarrollo sostenible, a fin de lograr un turismo sostenible que cree puestos de trabajo y promueva la cultura y los productos locales""}"
sdg_target:12.c,SdgTarget,12.c,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""12.c Racionalizar los subsidios ineficientes a los combustibles fósiles que fomentan el consumo antieconómico eliminando las distorsiones del mercado, de acuerdo con las circunstancias nacionales, incluso mediante la reestructuración de los sistemas tributarios y la eliminación gradual de los subsidios perjudiciales, cuando existan, para reflejar su impacto ambiental, teniendo plenamente en cuenta las necesidades y condiciones específicas de los países en desarrollo y minimizando los posibles efectos adversos en su desarrollo, de manera que se proteja a los pobres y a las comunidades afectadas""}"
sdg_target:13.1,SdgTarget,13.1,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""13.1 Fortalecer la resiliencia y la capacidad de adaptación a los riesgos relacionados con el clima y los desastres naturales en todos los países""}"
sdg_target:13.2,SdgTarget,13.2,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""13.2 Incorporar medidas relativas al cambio climático en las políticas, estrategias y planes nacionales""}"
sdg_target:13.3,SdgTarget,13.3,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""13.3 Mejorar la educación, la sensibilización y la capacidad humana e institucional respecto de la mitigación del cambio climático, la adaptación a él, la reducción de sus efectos y la alerta temprana""}"
sdg_target:13.a,SdgTarget,13.a,Public Policies Tables/01 Tabla B1.csv,"{""target_text"":""13.a Cumplir el compromiso de los países desarrollados que son partes en la Convención Marco de las Naciones Unidas sobre el Cambio Climático de lograr para el año 2020 el objetivo de movilizar conjuntamente 100.000 millones de dólares anuales procedentes de todas las fuentes a fin de atender las necesidades de los países en desarrollo respecto de la adopción de medidas concretas de mitigación y la transparencia de su aplicación, y poner en pleno funcionamiento el Fondo Verde para el Clima capitalizándolo lo antes posible""}"
